Id,Nama,Tahun,Kemiskinan,IPM,PDRB,TPT,Perteko
3513, Probolinggo,2010,25.20,62.99,14.90,2.02,6.19
3513, Probolinggo,2011,23.48,63.84,16.76,3.20,6.23
3513, Probolinggo,2012,22.14,64.35,18.88,1.98,6.55
3514, Pasuruan,2008,18.04,66.02,12.33,6.72,5.89
3514, Pasuruan,2009,15.58,66.84,13.72,5.03,5.31
3514, Pasuruan,2010,13.18,67.61,15.58,3.49,6.14
3514, Pasuruan,2011,12.26,68.24,17.66,4.83,7.02
3514, Pasuruan,2012,11.53,69.17,20.02,6.43,7.23
3515, Sidoarjo,2008,8.35,75.35,44.95,11.91,4.92
3515, Sidoarjo,2009,6.91,75.88,50.13,10.19,5.19
3515, Sidoarjo,2010,7.45,76.35,56.51,8.35,5.71
3515, Sidoarjo,2011,6.97,76.90,64.48,4.75,6.99
3515, Sidoarjo,2012,6.42,77.36,73.93,5.21,7.14
3516, Mojokerto,2008,14.61,72.51,14.45,7.04,5.88
3516, Mojokerto,2009,13.24,72.93,16.03,5.54,5.21
3516, Mojokerto,2010,12.23,73.39,18.25,4.84,6.78
3516, Mojokerto,2011,11.38,73.89,20.77,4.31,7.03
3516, Mojokerto,2012,10.67,74.42,23.64,3.42,7.21
3517, Jombang,2008,16.46,71.85,11.30,5.78,5.79
3517, Jombang,2009,14.46,72.33,12.52,6.19,5.28
3517, Jombang,2010,13.84,72.70,14.06,5.27,6.12
3517, Jombang,2011,12.88,73.14,15.95,4.24,6.83
3517, Jombang,2012,12.18,73.86,18.07,6.69,6.97
3518, Nganjuk,2008,19.77,69.73,8.86,6.06,5.99
3518, Nganjuk,2009,17.22,70.27,9.83,3.98,6.03
3518, Nganjuk,2010,14.91,70.76,11.00,3.64,6.28
3518, Nganjuk,2011,13.88,71.48,12.31,4.73,6.42
3518, Nganjuk,2012,13.17,71.96,13.89,4.22,6.68
3519, Madiun,2008,18.50,68.63,5.56,8.44,5.27
3519, Madiun,2009,16.97,69.28,6.12,6.04,5.08
3519, Madiun,2010,15.45,70.18,6.90,5.55,5.92
3519, Madiun,2011,14.37,70.50,7.78,3.37,6.41
3519, Madiun,2012,13.65,70.88,8.78,4.16,6.43
3520, Magetan,2008,15.67,71.79,5.95,4.37,5.17
3520, Magetan,2009,13.97,72.32,6.57,3.82,5.36
3520, Magetan,2010,12.94,72.72,7.38,2.41,5.79
3520, Magetan,2011,12.01,73.17,8.28,3.16,6.16
3520, Magetan,2012,11.45,73.85,9.30,3.86,6.39
3521, Ngawi,2008,20.86,68.02,5.77,8.18,5.52
3521, Ngawi,2009,19.01,68.41,6.45,4.49,5.65
3521, Ngawi,2010,18.26,68.82,7.25,4.80,6.09
3521, Ngawi,2011,16.74,69.73,8.12,4.06,6.14
3521, Ngawi,2012,15.94,70.20,9.17,3.05,6.58
3522, Bojonegoro,2008,23.87,65.83,13.71,5.93,5.82
3522, Bojonegoro,2009,21.27,66.38,16.82,4.52,6.01
3522, Bojonegoro,2010,18.78,66.92,22.21,3.29,6.45
3522, Bojonegoro,2011,17.47,67.32,27.62,4.18,6.60
3522, Bojonegoro,2012,16.60,67.74,30.04,3.51,7.40
3523, Tuban,2008,25.84,67.02,15.11,5.74,6.89
3523, Tuban,2009,23.01,67.68,16.98,4.22,5.82
3523, Tuban,2010,20.19,68.31,19.04,2.86,6.26
3523, Tuban,2011,18.78,68.71,21.43,4.15,7.49
3523, Tuban,2012,17.77,69.18,24.05,4.25,8.42
3524, Lamongan,2008,22.51,68.33,9.12,6.30,6.22
3524, Lamongan,2009,20.47,69.03,10.36,4.92,6.31
3524, Lamongan,2010,18.70,69.63,11.77,3.62,6.89
3524, Lamongan,2011,17.41,70.52,13.46,4.40,7.02
3524, Lamongan,2012,16.64,71.05,15.34,4.98,7.13
3525, Gresik,2008,21.43,73.49,28.35,7.50,6.34
3525, Gresik,2009,19.14,73.98,33.25,7.01,6.32
3525, Gresik,2010,16.42,74.47,38.76,7.70,6.70
3525, Gresik,2011,15.33,75.17,44.08,4.36,7.11
3525, Gresik,2012,14.29,75.97,51.19,6.72,7.13
3526, Bangkalan,2008,32.70,63.40,6.08,7.26,4.79
3526, Bangkalan,2009,30.45,64.00,6.70,5.01,4.97
3526, Bangkalan,2010,28.12,64.51,7.47,5.79,5.45
3526, Bangkalan,2011,26.22,65.01,8.38,3.91,6.26
3526, Bangkalan,2012,24.61,65.69,9.51,5.32,6.32
3527, Sampang,2008,34.53,57.66,4.76,3.46,4.58
3527, Sampang,2009,31.94,58.68,5.26,1.70,4.64
3527, Sampang,2010,32.47,59.70,5.72,1.77,5.34
3527, Sampang,2011,30.21,60.78,6.44,3.91,6.04
3527, Sampang,2012,27.87,61.67,7.20,1.78,6.12
3528, Pamekasan,2008,26.32,63.13,3.97,3.42,5.53
3528, Pamekasan,2009,24.32,63.81,4.39,2.18,5.18
3528, Pamekasan,2010,22.47,64.60,4.92,3.53,5.75
3528, Pamekasan,2011,20.94,65.48,5.62,2.89,6.21
3528, Pamekasan,2012,19.53,66.51,6.36,2.30,6.32
3529, Sumenep,2008,29.46,64.24,8.97,3.92,4.23
3529, Sumenep,2009,26.89,64.82,9.96,2.27,4.44
3529, Sumenep,2010,24.61,65.60,11.20,1.89,5.56
3529, Sumenep,2011,23.10,66.01,12.62,3.71,6.33
3529, Sumenep,2012,21.87,66.41,12.16,1.19,6.41
3571, Kota Kediri,2008,11.71,75.11,44.26,11.27,4.66
3571, Kota Kediri,2009,10.41,75.68,50.41,8.32,5.06
3571, Kota Kediri,2010,9.31,76.28,57.25,7.39,5.91
3571, Kota Kediri,2011,8.63,76.79,65.32,4.93,7.93
3571, Kota Kediri,2012,8.11,77.20,74.81,7.85,7.51
3572, Kota Blitar,2008,9.34,76.60,1.60,6.97,6.29
3572, Kota Blitar,2009,7.56,76.98,1.80,8.47,6.21
3572, Kota Blitar,2010,7.63,77.42,2.03,6.66,6.32
3572, Kota Blitar,2011,7.12,77.89,2.27,4.20,6.59
3572, Kota Blitar,2012,6.72,78.31,2.56,3.55,6.78
3573, Kota Malang,2008,7.22,76.19,24.57,11.14,5.93
3573, Kota Malang,2009,5.58,76.69,27.17,10.44,6.21
3573, Kota Malang,2010,5.90,77.20,30.80,8.68,6.25
3573, Kota Malang,2011,5.50,77.76,34.23,5.19,7.08
3573, Kota Malang,2012,5.19,78.43,38.51,7.68,7.57
3574, Kota Probolinggo,2008,23.29,73.29,3.79,9.93,6.02
3574, Kota Probolinggo,2009,21.06,73.73,4.23,8.53,5.35
3574, Kota Probolinggo,2010,19.03,74.33,4.77,6.85,6.12
3574, Kota Probolinggo,2011,17.74,74.85,5.26,4.66,6.58
3574, Kota Probolinggo,2012,18.33,75.44,5.88,5.12,6.89
3575, Kota Pasuruan,2008,11.20,72.60,2.11,10.72,5.47
3575, Kota Pasuruan,2009,9.34,73.01,2.34,7.57,5.03
3575, Kota Pasuruan,2010,9.00,73.45,2.65,7.23,5.66
3575, Kota Pasuruan,2011,8.39,73.89,2.97,4.92,6.29
3575, Kota Pasuruan,2012,7.87,74.33,3.31,4.34,6.46
3576, Kota Mojokerto,2008,8.88,76.11,2.20,12.12,5.27
3576, Kota Mojokerto,2009,7.19,76.43,2.45,9.30,5.14
3576, Kota Mojokerto,2010,7.41,77.02,2.80,7.52,6.09
3576, Kota Mojokerto,2011,6.89,77.50,3.14,5.86,6.68
3576, Kota Mojokerto,2012,6.46,78.01,3.54,7.32,7.11
3577, Kota Madiun,2008,6.69,75.89,3.92,12.72,6.24
3577, Kota Madiun,2009,5.93,76.23,4.38,11.27,6.06
3577, Kota Madiun,2010,6.11,76.61,5.00,9.52,6.93
3577, Kota Madiun,2011,5.66,77.07,5.69,5.15,7.18
3577, Kota Madiun,2012,5.35,77.50,6.42,6.71,7.79
3578, Kota Surabaya,2008,8.23,76.36,162.83,11.84,6.23
3578, Kota Surabaya,2009,6.72,76.82,178.56,8.63,5.53
3578, Kota Surabaya,2010,7.07,77.28,205.16,6.84,7.09
3578, Kota Surabaya,2011,6.58,77.85,235.03,5.15,7.56
3578, Kota Surabaya,2012,6.23,78.33,264.34,5.07,7.62
3579, Kota Batu,2008,6.18,73.33,2.53,8.95,6.87
3579, Kota Batu,2009,4.81,73.88,2.85,6.88,6.99
3579, Kota Batu,2010,5.10,74.45,3.26,5.55,7.52
3579, Kota Batu,2011,4.74,74.93,3.70,4.57,8.04
3579, Kota Batu,2012,4.45,75.42,4.19,3.41,8.25
3601, Pandeglang,2008,12.55,67.75,6.94,11.10,4.29
3601, Pandeglang,2009,12.01,67.99,7.66,10.98,5.43
3601, Pandeglang,2010,11.14,68.29,8.68,11.34,7.16
3601, Pandeglang,2011,9.80,68.77,9.59,11.32,5.25
3601, Pandeglang,2012,9.27,69.22,10.71,9.30,5.62
3602, Lebak,2008,12.05,67.11,6.75,10.70,4.06
3602, Lebak,2009,10.63,67.45,7.52,13.42,5.18
3602, Lebak,2010,10.38,67.67,8.46,13.35,6.69
3602, Lebak,2011,9.20,67.98,9.31,12.10,5.57
3602, Lebak,2012,8.62,68.43,10.27,9.10,5.01
3603, Tangerang,2008,7.41,71.14,37.37,15.20,6.17
3603, Tangerang,2009,6.55,71.45,30.89,15.86,5.29
3603, Tangerang,2010,7.18,71.76,34.87,14.01,6.33
3603, Tangerang,2011,6.42,72.05,39.41,14.42,6.72
3603, Tangerang,2012,5.71,72.36,44.12,11.50,6.22
3604, Serang,2008,6.48,67.80,10.73,16.50,4.41
3604, Serang,2009,5.80,68.27,11.50,14.45,3.18
3604, Serang,2010,7.34,68.67,12.70,16.19,4.58
3604, Serang,2011,5.63,69.33,14.21,13.29,5.18
3604, Serang,2012,5.28,69.83,15.72,13.00,5.10
3671, Kota Tangerang,2008,6.83,74.70,44.69,18.60,6.37
3671, Kota Tangerang,2009,6.42,74.89,49.33,15.57,5.74
3671, Kota Tangerang,2010,6.88,75.17,56.92,14.09,6.68
3671, Kota Tangerang,2011,6.14,75.44,63.68,12.89,6.84
3671, Kota Tangerang,2012,5.55,75.72,10.20,8.30,6.41
3672, Kota Cilegon,2008,3.95,74.94,25.20,18.60,5.13
3672, Kota Cilegon,2009,4.14,74.99,28.02,18.26,5.08
3672, Kota Cilegon,2010,4.46,75.29,31.26,19.84,5.30
3672, Kota Cilegon,2011,3.98,75.60,34.49,13.14,6.55
3672, Kota Cilegon,2012,3.81,75.89,38.22,11.30,6.82
3673, Kota Serang,2008,6.36,69.43,4.35,19.80,5.30
3673, Kota Serang,2009,6.19,69.99,4.96,17.55,5.74
3673, Kota Serang,2010,7.03,70.61,5.66,17.11,7.68
3673, Kota Serang,2011,6.25,71.45,6.34,13.84,7.85
3673, Kota Serang,2012,5.69,72.30,7.09,10.80,7.06
3674, Kota Tangerang Selatan,2008,2.01,74.47,8.59,8.34,8.68
3674, Kota Tangerang Selatan,2009,1.84,75.01,10.18,8.28,8.57
3674, Kota Tangerang Selatan,2010,1.67,75.38,11.61,8.22,8.46
3674, Kota Tangerang Selatan,2011,1.50,76.01,13.22,11.98,8.52
3674, Kota Tangerang Selatan,2012,1.33,76.61,14.97,8.10,8.24
